App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2019 @ 06:12:04 PM","3 min 42 sec","Trepn_2019.10.26_181203.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power [uW]",
0,3,14,155728,
14,3,114,155728,
114,3,219,155728,
220,3,318,155728,
319,3,368,155728,
369,3,469,155728,
469,3,570,155728,
572,3,670,155728,
670,3,771,155728,
771,3,871,155728,
871,3,971,155728,
972,3,1072,155728,
1072,3,1172,155728,
1172,3,1273,155728,
1273,3,1373,155728,
1373,3,1473,155728,
1474,3,1574,155728,
1574,3,1674,155728,
1674,3,1775,155728,
1775,3,1875,155728,
1875,3,1977,155728,
1978,3,2076,155728,
2076,3,2177,155728,
2177,3,2277,155728,
2277,3,2378,155728,
2378,3,2478,155728,
2479,3,2579,155728,
2579,3,2679,155728,
2679,3,2781,155728,
2781,3,2881,155728,
2881,3,2981,155728,
2982,3,3082,155728,
3082,3,3182,155728,
3182,3,3283,155728,
3283,3,3384,155728,
3384,3,3484,155728,
3484,3,3585,155728,
3586,3,3687,155728,
3687,3,3787,155728,
3787,3,3887,155728,
3887,3,3987,155728,
3987,3,4087,155728,
4088,3,4188,155728,
4188,3,4288,155728,
4288,3,4389,155728,
4389,3,4489,155728,
4489,3,4590,155728,
4590,3,4690,155728,
4690,3,4791,155728,
4791,3,4891,155728,
4891,3,4993,155728,
4994,3,5093,155728,
5094,3,5194,155728,
5194,3,5296,155728,
5296,3,5394,155728,
5395,3,5495,155728,
5496,3,5595,155728,
5596,3,5696,155728,
5697,3,5797,155728,
5797,3,5897,155728,
5897,3,5999,155728,
5999,3,6098,155728,
6099,3,6199,155728,
6199,3,6299,155728,
6300,3,6401,155728,
6401,3,6500,155728,
6500,3,6601,155728,
6601,3,6701,155728,
6701,3,6802,155728,
6802,3,6902,155728,
6902,3,7004,155728,
7004,3,7105,155728,
7105,3,7206,155728,
7206,3,7306,155728,
7306,3,7411,155728,
7411,3,7508,155728,
7508,3,7608,155728,
7608,3,7709,155728,
7709,3,7809,155728,
7810,3,7910,155728,
7910,3,8010,155728,
8010,3,8111,155728,
8111,3,8211,155728,
8211,3,8312,155728,
8312,3,8412,155728,
8413,3,8513,155728,
8513,3,8613,155728,
8614,3,8715,155728,
8715,3,8815,155728,
8815,3,8915,155728,
8915,3,9016,155728,
9017,3,9116,155728,
9117,3,9217,155728,
9218,3,9317,155728,
9317,3,9418,155728,
9418,3,9519,155728,
9519,3,9619,155728,
9620,3,9720,155728,
9720,3,9824,155728,
9824,3,9925,155728,
9925,3,10025,155728,
10025,3,10126,155728,
10127,3,10227,155728,
10227,3,10328,155728,
10328,3,10428,155728,
10428,3,10529,155728,
10529,3,10629,155728,
10630,3,10730,155728,
10730,3,10830,155728,
10830,3,10931,155728,
10931,3,11031,155728,
11031,3,11132,155728,
11132,3,11233,155728,
11234,3,11333,155728,
11334,3,11434,155728,
11435,3,11535,155728,
11535,3,11636,155728,
11636,3,11736,155728,
11736,3,11837,155728,
11837,3,11938,155728,
11938,3,12039,155728,
12040,3,12140,155728,
12141,3,12240,155728,
12240,3,12342,155728,
12342,3,12442,155728,
12442,3,12542,155728,
12542,3,12643,155728,
12644,3,12744,155728,
12744,3,12845,155728,
12845,3,12946,155728,
12946,3,13046,155728,
13046,3,13146,155728,
13146,3,13247,155728,
13248,3,13349,155728,
13349,3,13449,155728,
13449,3,13551,155728,
13551,3,13650,155728,
13651,3,13751,155728,
13751,3,13852,155728,
13852,3,13953,155728,
13953,3,14054,155728,
14054,3,14156,155728,
14156,3,14259,155728,
14261,3,14357,155728,
14358,3,14459,155728,
14459,3,14560,155728,
14560,3,14658,155728,
14659,3,14759,155728,
14759,3,14861,155728,
14861,3,14961,155728,
14961,3,15062,155728,
15062,3,15162,155728,
15163,3,15263,155728,
15263,3,15365,155728,
15366,3,15465,155728,
15466,3,15566,155728,
15566,3,15667,155728,
15667,3,15768,155728,
15768,3,15868,155728,
15868,3,15968,155728,
15969,3,16071,155728,
16072,3,16176,155728,
16176,3,16271,155728,
16272,3,16373,155728,
16373,3,16473,155728,
16474,3,16574,155728,
16574,3,16676,155728,
16676,3,16778,155728,
16778,3,16876,155728,
16877,3,16979,155728,
16979,3,17078,155728,
17078,3,17180,155728,
17181,3,17280,155728,
17280,3,17381,155728,
17381,3,17481,155728,
17481,3,17534,155728,
17535,3,17635,155728,
17635,3,17736,155728,
17737,3,17836,155728,
17836,3,17936,155728,
17937,3,18037,155728,
18037,3,18137,155728,
18137,3,18238,155728,
18239,3,18338,155728,
18339,3,18439,155728,
18441,3,18540,155728,
18540,3,18641,155728,
18642,3,18745,155728,
18746,3,18843,155728,
18843,3,18943,155728,
18943,3,19044,155728,
19044,3,19145,155728,
19145,3,19246,155728,
19246,3,19347,155728,
19347,3,19447,155728,
19447,3,19549,155728,
19549,3,19649,155728,
19649,3,19749,155728,
19750,3,19850,155728,
19850,3,19951,155728,
19951,3,20052,155728,
20052,3,20152,4011,
20153,3,20253,4011,
20253,3,20353,4011,
20354,3,20455,4011,
20455,3,20555,4011,
20555,3,20655,4011,
20656,3,20756,4011,
20757,3,20859,4011,
20859,3,20958,4011,
20959,3,21060,4011,
21061,3,21160,4011,
21161,3,21261,4011,
21261,3,21364,4011,
21364,3,21463,4011,
21463,3,21564,4011,
21564,3,21664,4011,
21665,3,21765,4011,
21765,3,21866,4011,
21867,3,21967,4011,
21968,3,22068,4011,
22068,3,22168,4011,
22168,3,22271,4011,
22271,3,22369,4011,
22369,3,22471,4011,
22471,3,22573,4011,
22574,3,22672,4011,
22672,3,22772,4011,
22773,3,22873,4011,
22873,3,22974,4011,
22975,3,23075,4011,
23076,3,23175,4011,
23176,3,23276,4011,
23277,3,23377,4011,
23377,3,23478,4011,
23478,3,23579,4011,
23579,3,23680,4011,
23680,3,23781,4011,
23781,3,23883,4011,
23883,3,23983,4011,
23983,3,24084,4011,
24084,3,24188,4011,
24188,3,24285,4011,
24286,3,24386,4011,
24386,3,24488,4011,
24488,3,24588,4011,
24588,3,24688,4011,
24689,3,24789,4011,
24789,3,24894,4011,
24894,3,24992,4011,
24992,3,25093,4011,
25093,3,25194,4011,
25194,3,25295,4011,
25295,3,25396,4011,
25396,3,25497,4011,
25498,3,25597,4011,
25597,3,25697,4011,
25698,3,25799,4011,
25799,3,25899,4011,
25899,3,26000,4011,
26000,3,26101,4011,
26102,3,26202,4011,
26202,3,26303,4011,
26303,3,26403,4011,
26403,3,26504,4011,
26504,3,26605,4011,
26605,3,26706,4011,
26706,3,26807,4011,
26809,3,26908,4011,
26908,3,27008,4011,
27010,3,27109,4011,
27111,3,27209,4011,
27211,3,27311,4011,
27311,3,27410,4011,
27410,3,27511,4011,
27512,3,27615,4011,
27615,3,27713,4011,
27713,3,27814,4011,
27814,3,27914,4011,
27914,3,28015,4011,
28017,3,28115,4011,
28115,3,28216,4011,
28216,3,28317,4011,
28317,3,28421,4011,
28421,3,28521,4011,
28521,3,28622,4011,
28622,3,28722,4011,
28722,3,28823,4011,
28824,3,28924,4011,
28924,3,29027,4011,
29029,3,29126,4011,
29126,3,29228,4011,
29229,3,29327,4011,
29327,3,29428,4011,
29429,3,29528,4011,
29528,3,29628,4011,
29629,3,29730,4011,
29730,3,29831,4011,
29831,3,29881,4011,
29881,3,29984,4011,
29984,3,30085,4011,
30085,3,30187,4011,
30187,3,30286,4011,
30287,3,30387,4011,
30388,3,30488,3340,
30488,3,30589,3340,
30589,3,30690,3340,
30690,3,30791,3340,
30791,3,30892,3340,
30892,3,30993,3340,
30993,3,31093,3340,
31094,3,31196,3340,
31196,3,31295,3340,
31295,3,31397,3340,
31397,3,31497,3340,
31497,3,31599,3340,
31599,3,31700,3340,
31701,3,31802,3340,
31802,3,31901,3340,
31901,3,32003,3340,
32003,3,32102,3340,
32103,3,32203,3340,
32203,3,32304,3340,
32304,3,32405,3340,
32406,3,32505,3340,
32505,3,32605,3340,
32605,3,32706,3340,
32706,3,32807,3340,
32807,3,32908,3340,
32908,3,33008,3340,
33009,3,33110,3340,
33110,3,33211,3340,
33211,3,33312,3340,
33312,3,33414,3340,
33415,3,33515,3340,
33515,3,33615,3340,
33615,3,33716,3340,
33716,3,33817,3340,
33817,3,33920,3340,
33920,3,34021,3340,
34021,3,34120,3340,
34120,3,34221,3340,
34221,3,34321,3340,
34321,3,34423,3340,
34423,3,34523,3340,
34524,3,34624,3340,
34624,3,34725,3340,
34725,3,34826,3340,
34826,3,34927,3340,
34927,3,35028,3340,
35028,3,35128,3340,
35129,3,35228,3340,
35229,3,35329,3340,
35329,3,35431,3340,
35431,3,35532,3340,
35532,3,35632,3340,
35632,3,35733,3340,
35733,3,35833,3340,
35834,3,35934,3340,
35934,3,36035,3340,
36036,3,36137,3340,
36137,3,36237,3340,
36238,3,36338,3340,
36339,3,36439,3340,
36439,3,36540,3340,
36541,3,36642,3340,
36642,3,36742,3340,
36743,3,36843,3340,
36844,3,36944,3340,
36944,3,37046,3340,
37047,3,37145,3340,
37145,3,37245,3340,
37246,3,37347,3340,
37348,3,37448,3340,
37449,3,37549,3340,
37550,3,37650,3340,
37650,3,37751,3340,
37751,3,37852,3340,
37852,3,37953,3340,
37953,3,38054,3340,
38055,3,38156,3340,
38157,3,38256,3340,
38256,3,38356,3340,
38357,3,38457,3340,
38457,3,38558,3340,
38558,3,38660,3340,
38661,3,38759,3340,
38759,3,38862,3340,
38863,3,38964,3340,
38964,3,39062,3340,
39062,3,39163,3340,
39163,3,39263,3340,
39264,3,39365,3340,
39365,3,39466,3340,
39466,3,39567,3340,
39567,3,39668,3340,
39669,3,39768,3340,
39768,3,39869,3340,
39869,3,39970,3340,
39970,3,40020,3340,
40020,3,40121,3340,
40122,3,40221,3340,
40221,3,40322,3340,
40322,3,40423,3340,
40423,3,40523,3340,
40523,3,40623,3340,
40625,3,40724,3340,
40725,3,40827,3340,
40827,3,40925,3340,
40926,3,41026,3340,
41026,3,41127,3340,
41127,3,41229,3340,
41229,3,41329,3340,
41330,3,41431,3340,
41431,3,41531,3340,
41531,3,41632,3340,
41632,3,41732,3340,
41732,3,41834,3340,
41835,3,41934,3340,
41934,3,42036,3340,
42037,3,42136,3340,
42137,3,42236,3340,
42236,3,42337,3340,
42337,3,42438,3340,
42439,3,42538,3340,
42539,3,42639,3340,
42639,3,42740,3340,
42740,3,42841,3340,
42841,3,42941,3340,
42942,3,43042,3340,
43042,3,43142,3340,
43143,3,43243,3340,
43244,3,43344,3340,
43344,3,43445,3340,
43445,3,43546,3340,
43546,3,43647,3340,
43647,3,43747,3340,
43747,3,43848,3340,
43848,3,43951,3340,
43951,3,44051,3340,
44051,3,44152,3340,
44153,3,44253,3340,
44253,3,44353,3340,
44353,3,44454,3340,
44454,3,44555,3340,
44555,3,44655,3340,
44656,3,44756,3340,
44756,3,44857,3340,
44858,3,44958,3340,
44958,3,45058,3340,
45059,3,45159,3340,
45159,3,45260,3340,
45261,3,45363,3340,
45364,3,45462,3340,
45462,3,45562,3340,
45563,3,45662,3340,
45663,3,45764,3340,
45764,3,45864,3340,
45864,3,45964,3340,
45965,3,46065,3340,
46066,3,46168,3340,
46168,3,46267,3340,
46268,3,46367,3340,
46369,3,46468,3340,
46468,3,46570,3340,
46570,3,46670,3340,
46670,3,46771,3340,
46771,3,46871,3340,
46871,3,46972,3340,
46972,3,47073,3340,
47073,3,47174,3340,
47174,3,47276,3340,
47276,3,47375,3340,
47376,3,47476,3340,
47476,3,47576,3340,
47576,3,47677,3340,
47677,3,47779,3340,
47779,3,47881,3340,
47881,3,47980,3340,
47981,3,48081,3340,
48081,3,48182,3340,
48182,3,48283,3340,
48284,3,48385,3340,
48385,3,48485,3340,
48485,3,48586,3340,
48586,3,48687,3340,
48687,3,48789,3340,
48789,3,48889,3340,
48889,3,48990,3340,
48990,3,49091,3340,
49092,3,49192,3340,
49192,3,49292,3340,
49292,3,49392,3340,
49393,3,49493,3340,
49493,3,49595,3340,
49596,3,49695,3340,
49695,3,49796,3340,
49796,3,49896,3340,
49896,3,49997,3340,
49997,3,50098,3340,
50099,3,50199,3340,
50200,3,50301,3340,
