App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2019 @ 10:33:10 PM","57 sec","Trepn_2019.10.25_223309.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
0,3,22,958421,25,305000,26,9,15,1555200,17,1555200,18,1555200,19,1555200,21,864000,22,864000,23,864000,24,864000,17,39,18,33,19,27,20,23,21,30,23,11,24,6,25,5,
23,3,124,2197013,130,305000,131,9,116,1555200,118,1555200,120,1555200,121,1555200,123,633600,125,633600,127,633600,128,633600,118,90,119,81,121,57,123,38,124,14,126,10,128,0,130,0,
126,3,231,2013279,234,180000,235,9,217,1555200,219,1555200,221,1555200,225,1555200,230,1248000,232,1248000,233,1248000,234,1248000,218,71,221,75,223,90,230,0,231,20,232,18,233,0,234,0,
233,3,330,2320675,335,180000,335,9,319,1555200,321,1555200,324,1555200,325,1555200,327,768000,330,768000,332,768000,334,768000,321,88,323,85,325,75,327,36,328,45,332,10,333,0,335,0,
332,3,426,2013069,430,180000,430,9,417,1555200,420,1555200,422,1555200,424,1555200,425,1248000,427,1248000,428,1248000,429,1248000,419,80,422,60,424,75,425,50,426,0,427,20,428,22,430,0,
427,3,525,2504313,529,180000,529,9,518,1555200,519,1555200,521,1555200,522,1555200,523,768000,525,768000,526,768000,528,768000,519,80,520,66,522,77,523,80,525,14,526,30,527,11,529,0,
526,3,626,1820057,632,180000,632,0,618,1555200,620,1555200,622,1555200,624,1555200,625,633600,627,633600,628,633600,630,633600,619,70,621,57,623,57,625,44,626,0,628,0,630,10,631,0,
628,3,726,1437211,731,180000,732,0,718,1555200,720,1555200,721,1555200,723,1555200,724,633600,726,633600,727,633600,729,633600,719,90,721,50,722,25,724,33,725,0,727,0,729,9,730,0,
727,3,827,1329346,834,180000,835,0,819,1555200,820,1555200,822,1555200,824,1555200,825,633600,827,633600,830,633600,832,633600,820,75,822,50,823,42,825,14,827,9,829,0,832,0,834,0,
830,3,926,1118534,931,180000,932,0,919,1555200,920,1555200,922,1555200,923,1555200,925,633600,926,633600,928,633600,930,633600,920,66,922,54,923,36,924,0,926,0,928,0,929,0,931,0,
928,3,1026,953622,1032,180000,1033,0,1019,1555200,1021,1555200,1022,1555200,1024,1555200,1025,633600,1027,633600,1028,633600,1030,633600,1020,75,1022,25,1023,22,1025,11,1026,0,1028,0,1030,0,1032,0,
1028,3,1126,910601,1132,180000,1132,0,1120,1555200,1121,1555200,1123,1555200,1124,1555200,1125,633600,1127,633600,1128,633600,1130,633600,1121,44,1122,33,1124,14,1125,36,1126,0,1128,0,1129,0,1131,0,
1128,3,1234,590841,1240,180000,1240,0,1220,960000,1223,1248000,1225,1248000,1229,1248000,1232,633600,1234,633600,1236,633600,1238,633600,1222,63,1224,57,1227,0,1232,20,1234,0,1236,0,1237,0,1239,0,
1236,3,1328,1218915,1334,180000,1335,0,1320,1555200,1322,1555200,1324,1555200,1325,1555200,1326,633600,1328,633600,1331,633600,1332,633600,1322,75,1323,45,1325,25,1326,25,1328,0,1330,0,1332,0,1334,0,
1330,3,1437,246760,1445,180000,1445,0,1421,768000,1425,864000,1428,864000,1432,960000,1434,633600,1437,633600,1440,633600,1442,633600,1424,37,1427,22,1431,12,1434,20,1436,0,1439,0,1442,0,1444,0,
1439,3,1533,804900,1539,180000,1539,0,1523,1344000,1525,1344000,1527,1344000,1529,1344000,1531,633600,1533,633600,1535,633600,1537,633600,1524,75,1526,20,1528,28,1530,20,1532,0,1534,0,1536,0,1538,0,
1534,3,1634,1206015,1640,180000,1640,0,1623,1555200,1626,1555200,1628,1555200,1630,1555200,1632,633600,1634,633600,1636,633600,1638,633600,1625,57,1627,25,1629,40,1632,44,1634,9,1635,0,1637,0,1639,0,
1636,3,1732,834923,1737,180000,1738,0,1724,1555200,1726,1555200,1727,1555200,1729,1555200,1731,633600,1733,633600,1734,633600,1736,633600,1725,45,1727,22,1729,36,1730,11,1732,10,1734,0,1736,0,1737,0,
