App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2019 @ 10:28:07 PM","57 sec","Trepn_2019.10.25_222806.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
0,3,26,880170,30,180000,30,27,19,1555200,21,1555200,22,1555200,24,1555200,25,768000,27,768000,28,768000,29,0,21,38,22,30,23,24,25,21,26,30,28,10,29,6,30,0,
28,3,128,1858275,133,180000,133,27,120,1555200,121,1555200,123,1555200,125,1555200,127,633600,129,633600,130,633600,132,0,121,75,123,62,124,37,126,40,128,10,130,11,132,0,132,0,
130,3,230,1527958,235,180000,236,27,220,1555200,222,1555200,224,1555200,225,1555200,228,864000,230,864000,232,864000,234,0,221,58,223,57,225,27,227,27,229,10,231,0,234,0,235,0,
232,3,330,1426613,336,180000,337,0,320,1555200,322,1555200,324,1555200,326,1555200,328,633600,331,633600,333,633600,335,0,322,54,324,58,325,14,328,33,330,10,332,0,334,0,335,0,
332,3,431,1283446,438,180000,438,0,421,1555200,423,1555200,425,1555200,427,1555200,429,633600,431,633600,434,633600,437,0,422,61,424,50,427,27,429,41,431,0,434,0,436,0,437,0,
434,3,537,1713652,542,180000,542,0,522,1555200,524,1555200,526,1555200,531,1555200,535,633600,538,633600,540,633600,541,0,524,69,526,58,530,75,534,37,537,0,539,0,541,0,542,0,
539,3,632,1943095,637,180000,638,0,622,1555200,624,1555200,627,1555200,629,1555200,630,633600,632,633600,634,633600,637,0,623,81,626,70,628,45,630,75,632,0,634,0,636,0,637,0,
634,3,733,1811809,739,180000,740,0,722,1555200,724,1555200,726,1555200,729,1555200,731,633600,733,633600,737,633600,739,0,724,66,726,66,728,55,730,63,732,11,736,0,738,0,739,0,
736,3,833,1636220,838,180000,839,0,823,1555200,825,1555200,828,1555200,830,1555200,832,633600,833,633600,835,633600,838,0,825,66,827,66,829,44,831,50,833,9,835,0,837,0,838,0,
835,3,932,1477039,939,180000,939,0,923,1555200,925,1555200,927,1555200,929,1555200,931,633600,933,633600,935,633600,938,0,925,66,926,44,928,46,930,50,932,0,934,0,937,0,938,0,
934,3,1038,1720822,1042,180000,1043,0,1024,1555200,1025,1555200,1027,1555200,1030,1555200,1036,633600,1038,633600,1040,633600,1042,0,1025,66,1027,50,1029,66,1036,58,1038,0,1040,0,1041,0,1042,0,
1040,3,1135,1797469,1140,180000,1141,0,1124,1555200,1126,1555200,1128,1555200,1130,1555200,1132,633600,1136,633600,1138,633600,1140,0,1126,81,1128,62,1130,33,1132,72,1135,11,1137,0,1139,0,1140,0,
1138,3,1234,1046833,1240,180000,1241,0,1225,1555200,1227,1555200,1229,1555200,1231,1555200,1233,633600,1235,633600,1238,633600,1240,0,1227,54,1229,50,1231,20,1232,22,1234,0,1237,0,1239,0,1240,0,
1237,3,1335,1434018,1340,180000,1340,0,1325,1555200,1327,1555200,1330,1555200,1332,1555200,1334,633600,1335,633600,1338,633600,1339,0,1327,75,1328,54,1332,30,1333,41,1335,0,1337,0,1339,0,1340,0,
1337,3,1434,1806863,1440,180000,1440,0,1426,1555200,1428,1555200,1429,1555200,1431,1555200,1433,633600,1434,633600,1437,633600,1439,0,1427,100,1429,50,1431,44,1432,58,1434,0,1437,0,1439,0,1439,0,
1437,3,1483,1247596,1488,180000,1488,0,1476,1555200,1478,1555200,1479,1555200,1481,1555200,1482,633600,1484,633600,1485,633600,1487,0,1477,66,1479,50,1480,25,1482,33,1483,0,1485,0,1487,0,1488,0,
1485,3,1585,1089854,1589,180000,1590,0,1577,1555200,1578,1555200,1580,1555200,1581,1555200,1583,633600,1585,633600,1587,633600,1589,0,1578,63,1579,44,1581,33,1583,12,1585,0,1587,0,1588,0,1589,0,
1587,3,1685,1003813,1689,180000,1690,0,1677,1555200,1678,1555200,1680,1555200,1682,1555200,1683,633600,1685,633600,1687,633600,1689,0,1678,50,1680,33,1681,27,1683,30,1685,0,1687,0,1688,0,1689,0,
1687,3,1785,1240426,1790,180000,1790,0,1777,1555200,1779,1555200,1780,1555200,1782,1555200,1784,633600,1786,633600,1787,633600,1789,0,1779,66,1780,55,1782,30,1783,22,1785,0,1787,0,1789,0,1789,0,
1787,3,1885,889091,1889,180000,1890,0,1878,1555200,1879,1555200,1881,1555200,1882,1555200,1883,633600,1885,633600,1887,633600,1889,0,1879,58,1880,46,1882,20,1883,0,1885,0,1887,0,1889,0,1889,0,
1887,3,1990,433382,1996,180000,1996,0,1978,960000,1981,960000,1983,960000,1985,960000,1988,633600,1990,633600,1993,633600,1995,0,1980,54,1982,55,1985,11,1987,12,1990,0,1992,0,1994,0,1995,0,
1992,3,2088,726098,2092,180000,2093,0,2079,1344000,2081,1344000,2082,1344000,2085,1344000,2086,633600,2088,633600,2090,633600,2092,0,2080,70,2082,25,2084,22,2086,12,2088,0,2090,0,2091,0,2092,0,
2090,3,2190,416966,2196,180000,2197,0,2179,960000,2181,960000,2184,960000,2186,960000,2189,633600,2191,633600,2193,633600,2195,0,2181,50,2183,30,2186,11,2188,36,2190,0,2193,0,2195,0,2196,0,
2193,3,2291,459647,2297,180000,2298,0,2280,960000,2282,960000,2284,960000,2287,960000,2289,633600,2292,633600,2294,633600,2296,0,2281,61,2284,45,2286,12,2289,22,2291,0,2294,0,2296,0,2297,0,
2294,3,2389,988339,2394,180000,2395,0,2380,1478400,2382,1478400,2383,1478400,2385,1478400,2387,633600,2389,633600,2391,633600,2393,0,2381,63,2383,50,2384,12,2386,25,2389,0,2391,0,2393,0,2394,0,
2391,3,2496,233889,2503,180000,2504,0,2481,672000,2484,672000,2487,768000,2490,768000,2493,633600,2496,633600,2500,633600,2502,0,2483,50,2487,37,2490,18,2493,11,2495,0,2499,0,2502,0,2503,0,
2500,3,2590,1606101,2594,180000,2595,0,2581,1555200,2583,1555200,2585,1555200,2586,1555200,2588,633600,2590,633600,2592,633600,2593,0,2582,100,2584,50,2586,37,2588,37,2589,0,2591,0,2593,0,2594,0,
2591,3,2692,1365917,2697,180000,2697,0,2682,1555200,2685,1555200,2687,1555200,2689,1555200,2690,1344000,2692,1344000,2694,1344000,2696,0,2684,66,2686,22,2688,12,2690,12,2692,100,2694,0,2696,0,2697,0,
2694,3,2795,1091490,2802,180000,2803,0,2783,1248000,2786,1248000,2788,1248000,2790,1248000,2793,1344000,2796,1344000,2798,1344000,2801,0,2785,50,2788,36,2790,0,2792,20,2795,100,2798,0,2800,0,2801,0,
2798,3,2894,1737973,2900,180000,2901,0,2883,1478400,2886,1344000,2889,1344000,2891,1344000,2893,1344000,2895,1344000,2897,1344000,2900,0,2885,69,2888,66,2890,40,2892,22,2894,100,2896,0,2899,0,2900,0,
2897,3,3003,833083,3012,180000,3012,0,2984,960000,2988,600000,2992,600000,2996,600000,3000,1344000,3004,1344000,3008,1344000,3011,0,2987,30,2991,46,2995,18,2999,42,3003,100,3007,0,3010,0,3011,0,
3008,3,3091,1271574,3095,180000,3095,0,3084,1248000,3086,1248000,3087,1248000,3088,1248000,3090,1344000,3091,1344000,3093,1344000,3094,0,3085,70,3087,50,3088,40,3089,25,3091,62,3092,0,3094,12,3094,0,
3092,3,3190,642130,3192,180000,3193,0,3185,1248000,3186,1248000,3187,1248000,3188,1248000,3189,1344000,3190,1344000,3191,1344000,3192,0,3186,41,3187,25,3188,11,3189,10,3190,25,3191,11,3192,0,3192,0,
3191,3,3292,1030246,3295,180000,3295,0,3286,1248000,3288,1478400,3289,1478400,3290,1478400,3292,1344000,3293,1344000,3294,1344000,3294,0,3288,61,3289,50,3290,22,3291,10,3292,22,3293,12,3294,11,3295,0,
3293,3,3391,1159090,3394,180000,3395,0,3386,1248000,3388,1248000,3389,1248000,3390,1248000,3391,1344000,3392,1344000,3393,1344000,3394,0,3387,54,3388,45,3389,22,3390,20,3391,58,3392,88,3394,0,3394,0,
3393,3,3492,1418651,3495,180000,3496,0,3487,1248000,3488,1248000,3489,1248000,3490,1248000,3491,1344000,3492,1344000,3494,1344000,3495,0,3488,50,3489,36,3490,18,3491,36,3492,40,3493,100,3494,0,3495,0,
3493,3,3595,1999759,3597,180000,3597,35,3588,1555200,3590,1555200,3591,1555200,3592,1555200,3593,1344000,3595,1344000,3596,1344000,3596,0,3590,40,3591,44,3592,45,3593,40,3594,40,3595,100,3596,10,3597,0,
3595,3,3694,2171804,3697,180000,3697,35,3689,1555200,3690,1555200,3691,1555200,3692,1555200,3693,1344000,3694,1344000,3695,1344000,3696,0,3690,58,3691,36,3692,36,3693,12,3694,33,3695,100,3696,20,3697,0,
3695,3,3794,2391531,3797,180000,3797,35,3789,1555200,3790,1555200,3791,1555200,3792,1555200,3793,1344000,3795,1344000,3796,1344000,3797,0,3790,66,3791,40,3792,44,3793,25,3794,20,3795,72,3796,33,3797,0,
3795,3,3900,3152028,3910,180000,3911,35,3890,1555200,3892,1555200,3894,1555200,3896,1555200,3898,1344000,3900,1344000,3906,1344000,3909,0,3891,75,3893,77,3896,50,3898,72,3899,44,3906,22,3908,54,3910,0,
