App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2019 @ 10:25:38 PM","57 sec","Trepn_2019.10.25_222537.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
0,3,23,987896,27,305000,28,8,15,1555200,17,1555200,18,1555200,20,1555200,22,768000,23,768000,25,768000,26,768000,17,39,18,37,20,27,22,26,23,27,24,16,26,6,27,9,
24,3,186,2840659,189,305000,189,8,116,1555200,184,1555200,184,1555200,185,1555200,186,1536000,187,1536000,187,1536000,188,1536000,183,86,184,93,185,50,186,76,186,57,187,28,188,37,189,14,
187,3,237,2012273,239,180000,239,8,234,1555200,235,1555200,235,1555200,236,1555200,237,1824000,237,1824000,238,1824000,238,1824000,235,75,235,50,236,20,236,33,237,0,238,0,238,20,239,0,
238,3,290,1378877,294,180000,295,0,284,1555200,286,1555200,287,1555200,288,1555200,289,864000,291,864000,292,864000,293,864000,286,40,287,40,288,50,289,25,290,0,292,0,293,0,294,0,
292,3,395,1713652,400,180000,401,0,384,1555200,386,1555200,388,1555200,390,1555200,392,768000,395,768000,397,768000,399,768000,386,72,388,55,389,75,391,37,394,0,396,9,398,0,400,0,
396,3,497,1091135,504,180000,505,0,485,1555200,487,1555200,489,1555200,491,1555200,495,768000,497,768000,500,768000,502,768000,486,63,489,55,491,28,495,0,496,10,499,0,501,0,504,0,
499,3,594,1147215,600,180000,600,0,585,1555200,587,1555200,589,1555200,590,1555200,592,633600,595,633600,596,633600,598,633600,586,77,588,44,590,25,592,14,594,0,596,0,598,0,599,0,
596,3,695,1276276,700,180000,700,0,686,1555200,687,1555200,690,1555200,691,1555200,693,633600,695,633600,697,633600,698,633600,687,70,689,50,691,33,693,25,695,0,696,0,698,0,700,0,
696,3,795,1521499,800,180000,800,0,786,1555200,788,1555200,789,1555200,791,1555200,793,633600,795,633600,797,633600,798,633600,787,90,789,58,791,37,793,25,794,9,796,0,798,0,799,0,
796,3,898,1333637,904,180000,905,0,886,1555200,888,1555200,891,1555200,894,1555200,896,633600,898,633600,900,633600,902,0,888,63,890,33,894,40,896,50,898,0,900,0,902,0,904,0,
900,3,995,1448359,1000,180000,1001,0,987,1555200,988,1555200,990,1555200,992,1555200,994,633600,996,633600,997,633600,1000,0,988,66,990,61,991,50,993,25,995,0,997,0,999,0,1000,0,
997,3,1099,743064,1105,180000,1106,0,1088,1248000,1090,1248000,1092,1248000,1095,1248000,1097,633600,1100,633600,1102,633600,1105,0,1090,50,1092,33,1094,33,1097,33,1099,0,1102,0,1104,0,1105,0,
1102,3,1201,1171071,1206,180000,1207,0,1189,1478400,1191,1478400,1195,1555200,1197,1555200,1199,633600,1202,633600,1204,633600,1206,0,1191,63,1195,44,1197,28,1199,37,1201,0,1203,0,1205,0,1206,0,
1204,3,1298,1175895,1302,180000,1302,0,1290,1555200,1291,1555200,1293,1555200,1295,1555200,1296,633600,1298,633600,1299,633600,1301,0,1291,66,1293,28,1294,40,1296,30,1297,0,1299,0,1301,0,1301,0,
1299,3,1399,1505719,1403,180000,1404,0,1390,1555200,1392,1555200,1395,1555200,1396,1555200,1398,633600,1399,633600,1401,633600,1402,0,1392,66,1394,54,1396,50,1398,40,1399,0,1401,0,1402,0,1403,0,
1401,3,1499,1405338,1504,180000,1505,0,1491,1555200,1492,1555200,1494,1555200,1496,1555200,1498,633600,1499,633600,1502,633600,1503,0,1492,70,1494,50,1495,40,1497,36,1499,0,1501,0,1503,0,1504,0,
1501,3,1599,1333637,1603,180000,1604,0,1591,1555200,1593,1555200,1595,1555200,1596,1555200,1598,633600,1599,633600,1601,633600,1602,0,1593,62,1594,55,1596,36,1597,33,1599,0,1600,0,1602,0,1603,0,
1601,3,1700,967962,1704,180000,1705,0,1692,1555200,1694,1555200,1696,1555200,1697,1555200,1699,633600,1700,633600,1702,633600,1703,0,1694,61,1695,40,1697,22,1698,12,1700,0,1701,0,1703,0,1704,0,
