App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2019 @ 10:26:52 PM","57 sec","Trepn_2019.10.25_222652.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
0,3,36,967904,42,180000,43,1,24,1555200,26,1555200,29,1555200,32,1555200,34,633600,36,633600,39,633600,41,633600,26,35,29,26,31,21,34,19,36,18,38,8,40,3,42,1,
38,3,80,1142368,85,180000,85,1,72,1555200,74,1555200,76,1555200,77,1555200,79,633600,80,633600,82,633600,83,633600,74,80,75,0,77,25,79,50,80,0,82,0,83,0,85,0,
82,3,182,668518,188,180000,189,1,173,1344000,175,1344000,177,1344000,179,1344000,181,633600,183,633600,185,633600,186,633600,175,40,176,14,178,33,180,30,182,0,184,0,186,0,188,0,
184,3,286,797911,294,180000,295,1,274,1248000,277,1248000,279,1248000,282,1248000,284,1248000,286,1248000,289,1248000,291,1248000,276,44,279,40,281,33,283,41,285,0,288,18,290,0,293,0,
288,3,386,1292327,393,180000,393,1,375,1478400,378,1478400,381,1478400,383,1478400,384,633600,387,633600,389,633600,391,633600,378,58,380,28,382,40,384,55,386,0,389,0,391,0,392,0,
389,3,485,1413078,492,180000,492,1,476,1555200,478,1555200,480,1555200,482,1555200,484,633600,486,633600,488,633600,490,633600,477,57,479,50,481,50,483,36,485,11,488,0,490,0,491,0,
488,3,584,1164349,590,180000,590,2,576,1555200,578,1555200,579,1555200,581,1555200,582,633600,584,633600,586,633600,588,633600,577,70,579,22,580,36,582,33,583,0,585,0,587,0,589,0,
585,3,685,812862,691,180000,691,2,676,1248000,678,1248000,680,1248000,682,1248000,683,633600,685,633600,687,633600,689,633600,678,64,680,45,681,30,683,20,685,0,687,0,689,0,691,0,
687,3,786,817849,794,180000,795,2,777,1248000,779,1248000,780,1248000,782,1248000,784,633600,786,633600,789,633600,792,633600,778,54,780,40,782,30,784,36,785,0,788,0,791,0,794,0,
788,3,888,561656,895,180000,896,2,877,960000,879,960000,882,960000,884,960000,886,633600,888,633600,891,633600,893,633600,879,63,881,33,883,33,885,36,888,0,890,0,892,0,894,0,
890,3,987,802888,993,180000,994,2,978,1248000,980,1248000,982,1248000,984,1248000,986,633600,987,633600,989,633600,991,633600,980,50,982,40,983,40,985,27,987,0,989,0,991,0,993,0,
989,3,1089,683200,1097,180000,1097,2,1079,1248000,1081,1248000,1083,1248000,1085,1248000,1087,633600,1090,633600,1093,633600,1095,633600,1081,60,1083,50,1085,12,1087,11,1089,0,1091,0,1094,0,1096,0,
1092,3,1187,1317715,1192,180000,1193,2,1180,1555200,1181,1555200,1183,1555200,1184,1555200,1186,633600,1187,633600,1189,633600,1191,633600,1181,58,1182,33,1184,45,1185,45,1187,0,1189,0,1190,0,1192,0,
1189,3,1289,797901,1296,180000,1297,2,1280,1248000,1282,1248000,1284,1248000,1285,1248000,1287,633600,1289,633600,1291,633600,1294,633600,1281,50,1283,20,1285,53,1287,33,1289,0,1291,0,1294,0,1296,0,
1291,3,1390,802888,1396,180000,1396,2,1381,1248000,1382,1248000,1384,1248000,1386,1248000,1388,633600,1390,633600,1392,633600,1394,633600,1382,50,1384,38,1386,33,1387,36,1389,0,1391,0,1393,0,1395,0,
1392,3,1490,2083440,1497,180000,1497,2,1481,1555200,1483,1555200,1485,1555200,1487,1555200,1489,1536000,1491,1536000,1493,1536000,1495,1536000,1483,81,1485,71,1486,60,1488,66,1490,10,1492,60,1494,0,1496,0,
1492,3,1594,2264293,1600,180000,1600,1,1582,1555200,1584,1555200,1586,1555200,1590,1555200,1592,768000,1594,768000,1596,768000,1598,864000,1583,50,1585,50,1589,70,1591,81,1593,10,1595,22,1598,10,1599,9,
1596,3,1692,1832983,1698,180000,1698,1,1682,1555200,1684,1555200,1686,1555200,1689,1555200,1691,1248000,1693,1248000,1695,1248000,1697,1248000,1684,57,1686,37,1688,72,1690,66,1692,12,1694,0,1696,0,1698,10,
