App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2019 @ 10:31:55 PM","57 sec","Trepn_2019.10.25_223155.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
26,3,17,600746,35,180000,36,26,0,1555200,3,1555200,7,1555200,9,1555200,11,633600,23,633600,26,633600,33,633600,2,16,4,20,9,15,10,12,17,85,25,68,32,61,34,50,
38,3,112,1848848,117,180000,117,0,100,1555200,102,1555200,104,1555200,106,1555200,108,1248000,112,1248000,114,1248000,115,1248000,102,77,103,30,106,12,108,36,111,33,113,0,115,0,116,0,
114,3,209,1054003,214,180000,215,0,200,1555200,202,1555200,203,1555200,205,1555200,207,633600,209,633600,211,633600,212,633600,201,63,203,37,205,25,207,22,209,0,210,0,212,0,214,0,
210,3,311,937058,318,180000,319,0,300,1555200,302,1555200,305,1555200,307,1555200,309,633600,312,633600,314,633600,317,633600,302,63,304,14,307,40,309,11,311,11,313,0,316,0,318,0,
314,3,410,1309903,416,180000,417,0,401,1555200,403,1555200,405,1555200,407,1555200,409,633600,411,633600,412,633600,414,633600,403,69,405,55,407,42,409,14,410,11,412,0,414,0,416,0,
412,3,511,1290616,518,180000,519,0,502,1555200,504,1555200,505,1555200,507,1555200,509,633600,512,633600,514,633600,516,633600,503,70,505,33,507,44,509,33,511,0,514,0,516,0,518,0,
514,3,560,1218915,565,180000,566,0,552,1555200,554,1555200,556,1555200,557,1555200,559,633600,561,633600,562,633600,564,633600,553,50,555,40,557,40,559,40,560,0,562,0,563,0,565,0,
562,3,659,1061173,664,180000,665,0,652,1555200,654,1555200,655,1555200,657,1555200,658,633600,660,633600,661,633600,663,633600,653,50,655,28,656,40,658,30,659,0,661,0,662,0,664,0,
661,3,760,846071,765,180000,765,0,752,1555200,754,1555200,756,1555200,757,1555200,759,633600,760,633600,762,633600,763,633600,754,60,755,14,757,22,758,22,760,0,761,0,763,0,764,0,
762,3,867,1068344,873,180000,873,0,853,1555200,858,1555200,862,1555200,864,1555200,866,633600,868,633600,869,633600,871,633600,855,50,860,45,863,0,865,54,867,0,869,0,871,0,872,0,
