App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2019 @ 10:34:24 PM","58 sec","Trepn_2019.10.25_223424.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
0,3,34,925522,39,180000,39,19,24,1555200,26,1555200,28,1555200,30,1555200,32,768000,34,768000,36,768000,38,0,26,37,28,33,30,28,32,21,34,31,36,12,38,8,38,0,
36,3,132,1304298,137,180000,138,18,124,1555200,125,1555200,127,1555200,128,1555200,130,633600,132,633600,134,633600,136,0,125,57,127,37,128,25,130,30,131,0,134,0,136,0,137,0,
134,3,182,1312231,187,180000,187,18,174,1555200,175,1555200,177,1555200,179,1555200,181,633600,183,633600,184,633600,186,0,175,60,177,40,178,33,181,25,182,0,184,0,186,0,186,0,
184,3,285,1250893,290,180000,291,0,274,1555200,277,1555200,279,1555200,281,1555200,283,633600,285,633600,288,633600,290,0,276,54,278,33,280,33,282,27,284,10,287,0,289,0,290,0,
287,3,382,1913944,387,180000,388,0,375,1555200,376,1555200,378,1555200,379,1555200,381,633600,383,633600,384,633600,386,0,376,100,377,60,379,50,380,54,382,12,384,0,386,0,387,0,
384,3,483,1491379,488,180000,489,0,475,1555200,477,1555200,478,1555200,480,1555200,482,633600,484,633600,486,633600,487,0,476,80,478,55,480,33,482,40,483,0,485,0,487,0,488,0,
485,3,583,939282,587,180000,588,0,575,1555200,577,1555200,578,1555200,580,1555200,581,633600,583,633600,585,633600,587,0,577,61,578,30,580,30,581,10,583,0,584,0,586,0,587,0,
585,3,684,1089854,688,180000,689,0,676,1555200,678,1555200,679,1555200,681,1555200,683,633600,684,633600,686,633600,688,0,677,62,679,40,681,28,682,22,684,0,686,0,687,0,688,0,
686,3,787,1256205,791,180000,792,0,776,1555200,778,1555200,780,1555200,784,1555200,786,633600,787,633600,789,633600,790,0,778,55,779,28,783,45,785,45,787,9,789,0,790,0,791,0,
789,3,885,501906,889,180000,889,0,877,1555200,878,1555200,880,1555200,882,1555200,883,633600,885,633600,887,633600,889,0,878,25,880,33,881,12,883,0,885,0,887,0,888,0,889,0,
887,3,997,265652,1005,180000,1007,0,981,672000,986,672000,989,672000,992,672000,995,633600,998,633600,1001,633600,1003,0,985,50,988,41,992,30,995,18,997,0,1000,0,1003,0,1004,0,
1000,3,1090,479347,1096,180000,1099,0,1078,960000,1081,960000,1083,960000,1086,960000,1088,633600,1090,633600,1093,633600,1095,0,1080,62,1082,20,1085,50,1087,14,1090,0,1092,0,1095,0,1096,0,
1093,3,1190,443232,1196,180000,1197,0,1179,960000,1181,960000,1184,960000,1186,960000,1188,633600,1191,633600,1193,633600,1195,0,1181,55,1183,25,1185,33,1188,22,1190,0,1192,0,1195,0,1196,0,
1193,3,1299,90385,1305,180000,1305,0,1280,460800,1284,460800,1288,460800,1292,460800,1296,633600,1299,633600,1302,633600,1304,0,1283,25,1287,33,1291,12,1295,11,1298,0,1301,0,1303,0,1304,0,
1301,3,1390,613525,1395,180000,1395,0,1380,1344000,1382,1344000,1384,1344000,1386,1344000,1388,633600,1390,633600,1392,633600,1394,0,1382,42,1384,37,1386,0,1388,30,1390,0,1392,0,1394,0,1394,0,
1392,3,1493,1720822,1498,180000,1498,0,1482,1555200,1484,1555200,1487,1555200,1489,1555200,1491,633600,1493,633600,1495,633600,1497,0,1483,57,1486,62,1489,44,1491,77,1493,0,1494,0,1497,0,1497,0,
1495,3,1591,1025323,1597,180000,1598,0,1582,1555200,1584,1555200,1586,1555200,1588,1555200,1590,633600,1592,633600,1594,633600,1596,0,1584,55,1586,44,1587,44,1589,0,1591,0,1594,0,1596,0,1597,0,
1594,3,1692,2094479,1697,180000,1698,0,1683,1555200,1685,1555200,1687,1555200,1689,1555200,1690,633600,1692,633600,1695,633600,1697,0,1685,80,1686,77,1688,88,1690,41,1692,25,1694,0,1696,0,1697,0,
1694,3,1793,1744741,1797,180000,1798,0,1784,1555200,1786,1555200,1788,1555200,1790,1555200,1791,633600,1793,633600,1795,633600,1797,0,1785,70,1787,72,1789,50,1791,44,1792,30,1794,18,1796,0,1797,0,
1794,3,1894,1811548,1900,180000,1901,0,1886,1555200,1888,1555200,1889,1555200,1891,1555200,1893,768000,1895,768000,1897,768000,1900,0,1887,70,1889,100,1891,50,1892,25,1894,10,1897,16,1899,0,1900,0,
1897,3,1995,1076970,2000,180000,2001,0,1986,1555200,1988,1555200,1990,1555200,1992,1555200,1993,633600,1995,633600,1998,633600,2000,0,1988,55,1990,40,1991,30,1993,20,1995,0,1997,0,1999,0,2000,0,
1997,3,2098,458886,2104,180000,2104,0,2087,1555200,2089,1555200,2091,1555200,2093,1555200,2096,633600,2098,633600,2101,633600,2103,0,2088,12,2091,12,2093,22,2095,18,2097,0,2100,0,2102,0,2103,0,
2100,3,2197,795880,2202,180000,2203,0,2187,1555200,2189,1555200,2191,1555200,2193,1555200,2195,633600,2197,633600,2200,633600,2202,0,2189,55,2191,12,2193,33,2195,11,2197,0,2199,0,2201,0,2202,0,
2199,3,2303,206385,2309,180000,2310,0,2288,864000,2291,864000,2294,864000,2296,864000,2300,633600,2304,633600,2306,633600,2309,0,2290,44,2293,0,2296,30,2300,0,2303,0,2306,0,2308,0,2309,0,
2306,3,2400,608414,2407,180000,2407,0,2388,1248000,2390,1248000,2393,1248000,2395,1248000,2398,633600,2401,633600,2403,633600,2406,0,2390,62,2392,14,2394,16,2397,30,2400,0,2403,0,2405,0,2406,0,
2403,3,2499,810220,2504,180000,2505,0,2489,1555200,2491,1555200,2493,1555200,2495,1555200,2497,633600,2499,633600,2501,633600,2503,0,2490,25,2492,22,2494,33,2496,33,2498,0,2500,0,2503,0,2504,0,
2501,3,2601,1362904,2606,180000,2606,0,2589,1555200,2591,1555200,2594,1555200,2596,1555200,2598,1344000,2601,1344000,2604,1344000,2606,0,2591,25,2593,40,2595,36,2598,20,2601,88,2603,0,2605,0,2606,0,
2603,3,2701,1631211,2705,180000,2706,0,2689,1555200,2691,1555200,2694,1555200,2696,1555200,2698,1344000,2701,1344000,2703,1344000,2705,0,2691,54,2693,45,2695,30,2698,20,2700,100,2702,0,2704,0,2705,0,
2703,3,2800,1989715,2805,180000,2805,0,2790,1555200,2792,1555200,2794,1555200,2796,1555200,2798,1344000,2800,1344000,2802,1344000,2804,0,2792,60,2793,50,2795,53,2797,36,2800,100,2802,0,2804,0,2804,0,
2802,3,2903,782295,2909,180000,2909,0,2891,1248000,2893,1248000,2895,1248000,2898,1248000,2901,1344000,2903,1344000,2906,1344000,2908,0,2892,14,2895,30,2897,0,2901,0,2903,100,2905,0,2907,0,2908,0,
2905,3,2996,1496053,2998,180000,2999,0,2991,1555200,2992,1555200,2993,1555200,2994,1555200,2995,1344000,2996,1344000,2997,1344000,2998,0,2992,63,2993,50,2994,25,2995,0,2996,90,2997,0,2998,0,2998,0,
2997,3,3099,504444,3103,180000,3104,0,3092,1248000,3094,1248000,3095,1248000,3097,1248000,3098,864000,3099,864000,3101,864000,3102,0,3093,30,3095,25,3096,22,3098,18,3099,11,3100,10,3102,0,3103,0,
3101,3,3199,1067935,3203,180000,3203,0,3192,1248000,3194,1248000,3196,1248000,3197,1248000,3198,960000,3199,960000,3201,960000,3202,0,3194,60,3195,50,3197,36,3198,27,3199,54,3200,10,3202,0,3202,0,
3201,3,3298,1000311,3301,180000,3302,0,3293,1248000,3294,1248000,3295,1248000,3296,1248000,3297,1248000,3298,1248000,3299,1248000,3300,0,3294,33,3295,45,3296,36,3297,20,3298,60,3299,18,3300,10,3301,0,
3299,3,3398,1883070,3401,180000,3401,0,3393,1478400,3395,1478400,3396,1555200,3396,1555200,3397,1344000,3398,1344000,3399,1344000,3400,0,3394,42,3395,61,3396,30,3397,40,3398,100,3399,60,3400,80,3401,0,
3399,3,3500,2684518,3502,180000,3503,0,3495,1555200,3497,1555200,3498,1555200,3499,1555200,3500,1344000,3500,1344000,3501,1344000,3502,0,3496,50,3497,36,3498,50,3499,50,3500,100,3501,33,3502,45,3502,0,
3501,3,3601,1774889,3603,180000,3603,0,3596,1248000,3597,1248000,3598,1248000,3599,1248000,3600,1344000,3601,1344000,3602,1344000,3603,0,3597,50,3598,45,3599,33,3600,27,3601,100,3601,33,3602,11,3603,0,
3601,3,3701,1656599,3704,180000,3704,0,3696,1555200,3698,1555200,3699,1555200,3700,1555200,3700,1344000,3701,1344000,3702,1344000,3703,0,3697,44,3698,40,3699,14,3700,20,3701,100,3702,36,3703,11,3704,0,
3702,3,3803,1185455,3806,180000,3806,0,3798,1248000,3799,1248000,3800,1248000,3801,1248000,3802,1344000,3803,1344000,3804,1344000,3805,0,3799,40,3800,45,3801,30,3802,20,3803,44,3804,27,3805,44,3806,0,
3804,3,3906,3120373,3908,180000,3908,0,3898,1555200,3900,1555200,3901,1555200,3903,1555200,3905,1344000,3906,1344000,3907,1344000,3908,0,3900,90,3901,90,3902,80,3904,70,3905,63,3906,77,3907,50,3908,0,
3906,3,4008,3581456,4013,180000,4014,42,3999,1555200,4000,1555200,4001,1555200,4003,1555200,4004,1344000,4009,1344000,4010,1344000,4013,0,4000,83,4001,90,4002,81,4004,83,4008,80,4010,55,4012,55,4013,0,
4010,3,4105,4046598,4108,180000,4108,42,4099,1555200,4100,1555200,4101,1555200,4102,1555200,4104,1344000,4105,1344000,4106,1344000,4107,0,4100,100,4101,80,4102,88,4103,81,4105,90,4106,100,4107,90,4108,0,
4106,3,4204,3344117,4206,180000,4206,42,4199,1555200,4200,1555200,4201,1555200,4202,1555200,4203,1344000,4204,1344000,4205,1344000,4206,0,4200,50,4201,60,4202,50,4203,40,4204,75,4205,40,4206,100,4206,0,
4205,3,4306,2087380,4309,305000,4309,42,4300,1248000,4302,1248000,4303,1248000,4304,1248000,4305,1344000,4306,1344000,4308,1344000,4309,0,4302,54,4303,30,4304,30,4305,22,4306,36,4307,11,4308,100,4309,0,
4307,3,4407,3276006,4411,510000,4411,42,4401,1344000,4403,1344000,4404,1344000,4405,1344000,4406,1344000,4407,1344000,4409,1344000,4411,0,4403,70,4404,63,4405,72,4406,61,4407,36,4408,27,4410,100,4411,0,
4409,3,4506,4642505,4508,510000,4509,42,4502,1555200,4503,1555200,4504,1555200,4505,1555200,4506,1344000,4507,1344000,4507,1344000,4508,0,4503,58,4504,60,4505,40,4506,58,4506,22,4507,10,4508,100,4508,0,
4507,3,4607,3869025,4609,510000,4610,42,4602,1248000,4603,1248000,4605,1248000,4606,1248000,4607,1344000,4607,1344000,4608,1344000,4609,0,4603,44,4604,44,4605,45,4606,36,4607,27,4608,20,4609,77,4609,0,
4608,3,4707,3231183,4709,510000,4709,42,4703,1248000,4704,1248000,4705,1248000,4705,1248000,4706,1344000,4707,1344000,4708,1344000,4709,0,4703,14,4704,12,4705,14,4706,9,4707,33,4708,10,4708,25,4709,0,
4708,3,4808,2945810,4810,180000,4811,42,4803,1248000,4804,1248000,4805,1248000,4806,1248000,4807,1248000,4808,1248000,4809,1248000,4810,0,4804,25,4805,11,4806,25,4807,0,4808,38,4809,11,4810,0,4810,0,
4809,3,4909,1233488,4911,180000,4911,0,4904,1248000,4905,1248000,4906,1248000,4907,1248000,4908,1344000,4909,1344000,4910,1344000,4911,0,4905,25,4906,36,4907,0,4908,0,4909,81,4910,11,4911,10,4911,0,
4910,3,5009,1379250,5012,180000,5012,0,5004,1248000,5006,1248000,5007,1248000,5008,1248000,5009,1344000,5010,1344000,5010,1344000,5011,0,5005,53,5007,50,5008,27,5009,10,5009,100,5010,33,5011,18,5012,0,
5010,3,5111,2135519,5113,180000,5114,0,5105,1478400,5107,1555200,5108,1555200,5109,1555200,5110,1344000,5111,1344000,5112,1344000,5113,0,5106,58,5108,58,5109,50,5110,18,5111,100,5112,25,5113,18,5113,0,
5112,3,5211,2009475,5213,180000,5213,49,5206,1555200,5207,1555200,5208,1555200,5209,1555200,5210,1344000,5211,1344000,5212,1344000,5213,0,5207,57,5208,40,5209,44,5210,27,5211,100,5212,11,5212,0,5213,0,
